date,league,home_team,away_team,home_goals,away_goals
2025-01-11,Ligue 1,Stade Brestois 29,Olympique Lyonnais,2,1
2025-01-11,Ligue 1,Stade de Reims,OGC Nice,2,4
2025-01-11,Ligue 1,Stade Rennais FC 1901,Olympique de Marseille,1,2
2025-01-12,Ligue 1,Le Havre AC,Racing Club de Lens,1,2
2025-01-12,Ligue 1,Toulouse FC,RC Strasbourg Alsace,1,2
2025-01-12,Ligue 1,Montpellier HSC,Angers SCO,1,3
2025-01-12,Ligue 1,Paris Saint-Germain FC,AS Saint-Étienne,2,1
2025-01-17,Ligue 1,Montpellier HSC,AS Monaco FC,2,1
2025-01-17,Ligue 1,Lille OSC,OGC Nice,2,1
2025-01-18,Ligue 1,Racing Club de Lens,Paris Saint-Germain FC,1,2
2025-01-18,Ligue 1,Stade Rennais FC 1901,Stade Brestois 29,1,2
2025-01-18,Ligue 1,Olympique Lyonnais,Toulouse FC,0,0
2025-01-19,Ligue 1,AS Saint-Étienne,FC Nantes,1,1
2025-01-19,Ligue 1,Stade de Reims,Le Havre AC,1,1
2025-01-19,Ligue 1,Angers SCO,AJ Auxerre,2,0
2025-01-19,Ligue 1,Olympique de Marseille,RC Strasbourg Alsace,1,1
2025-01-24,Ligue 1,AJ Auxerre,AS Saint-Étienne,1,1
2025-01-25,Ligue 1,AS Monaco FC,Stade Rennais FC 1901,3,2
2025-01-25,Ligue 1,RC Strasbourg Alsace,Lille OSC,2,1
2025-01-25,Ligue 1,Paris Saint-Germain FC,Stade de Reims,1,1
2025-01-26,Ligue 1,Le Havre AC,Stade Brestois 29,0,1
2025-01-26,Ligue 1,FC Nantes,Olympique Lyonnais,1,1
2025-01-26,Ligue 1,Toulouse FC,Montpellier HSC,1,2
2025-01-26,Ligue 1,Racing Club de Lens,Angers SCO,1,0
2025-01-26,Ligue 1,OGC Nice,Olympique de Marseille,2,0
2025-01-31,Ligue 1,Montpellier HSC,Racing Club de Lens,0,2
2025-02-01,Ligue 1,Stade Brestois 29,Paris Saint-Germain FC,2,5
2025-02-01,Ligue 1,AS Monaco FC,AJ Auxerre,4,2
2025-02-01,Ligue 1,Lille OSC,AS Saint-Étienne,4,1
2025-02-02,Ligue 1,Toulouse FC,OGC Nice,1,1
2025-02-02,Ligue 1,Stade de Reims,FC Nantes,1,2
2025-02-02,Ligue 1,Angers SCO,Le Havre AC,1,1
2025-02-02,Ligue 1,Stade Rennais FC 1901,RC Strasbourg Alsace,1,0
2025-02-02,Ligue 1,Olympique de Marseille,Olympique Lyonnais,3,2
2025-02-07,Ligue 1,FC Nantes,Stade Brestois 29,0,2
2025-02-07,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,4,1
2025-02-08,Ligue 1,OGC Nice,Racing Club de Lens,2,0
2025-02-08,Ligue 1,Lille OSC,Le Havre AC,1,2
2025-02-08,Ligue 1,AS Saint-Étienne,Stade Rennais FC 1901,0,2
2025-02-09,Ligue 1,Olympique Lyonnais,Stade de Reims,4,0
2025-02-09,Ligue 1,AJ Auxerre,Toulouse FC,2,2
2025-02-09,Ligue 1,RC Strasbourg Alsace,Montpellier HSC,2,0
2025-02-09,Ligue 1,Angers SCO,Olympique de Marseille,0,2
2025-02-14,Ligue 1,Stade Brestois 29,AJ Auxerre,2,2
2025-02-15,Ligue 1,Olympique de Marseille,AS Saint-Étienne,5,1
2025-02-15,Ligue 1,AS Monaco FC,FC Nantes,7,1
2025-02-15,Ligue 1,Toulouse FC,Paris Saint-Germain FC,0,1
2025-02-16,Ligue 1,Montpellier HSC,Olympique Lyonnais,1,4
2025-02-16,Ligue 1,Racing Club de Lens,RC Strasbourg Alsace,0,2
2025-02-16,Ligue 1,Stade de Reims,Angers SCO,0,1
2025-02-16,Ligue 1,Le Havre AC,OGC Nice,1,3
2025-02-16,Ligue 1,Stade Rennais FC 1901,Lille OSC,0,2
2025-02-21,Ligue 1,Stade Rennais FC 1901,Stade de Reims,1,0
2025-02-22,Ligue 1,Lille OSC,AS Monaco FC,2,1
2025-02-22,Ligue 1,AS Saint-Étienne,Angers SCO,3,3
2025-02-22,Ligue 1,AJ Auxerre,Olympique de Marseille,3,0
2025-02-23,Ligue 1,FC Nantes,Racing Club de Lens,3,1
2025-02-23,Ligue 1,Le Havre AC,Toulouse FC,1,4
2025-02-23,Ligue 1,RC Strasbourg Alsace,Stade Brestois 29,0,0
2025-02-23,Ligue 1,OGC Nice,Montpellier HSC,2,0
2025-02-23,Ligue 1,Olympique Lyonnais,Paris Saint-Germain FC,2,3
2025-02-28,Ligue 1,AS Monaco FC,Stade de Reims,3,0
2025-03-01,Ligue 1,AS Saint-Étienne,OGC Nice,1,3
2025-03-01,Ligue 1,Racing Club de Lens,Le Havre AC,3,4
2025-03-01,Ligue 1,Paris Saint-Germain FC,Lille OSC,4,1
2025-03-02,Ligue 1,Olympique Lyonnais,Stade Brestois 29,2,1
2025-03-02,Ligue 1,Montpellier HSC,Stade Rennais FC 1901,0,4
2025-03-02,Ligue 1,AJ Auxerre,RC Strasbourg Alsace,0,1
2025-03-02,Ligue 1,Angers SCO,Toulouse FC,0,4
2025-03-02,Ligue 1,Olympique de Marseille,FC Nantes,2,0
2025-03-07,Ligue 1,Toulouse FC,AS Monaco FC,1,1
2025-03-08,Ligue 1,Stade Rennais FC 1901,Paris Saint-Germain FC,1,4
2025-03-08,Ligue 1,Lille OSC,Montpellier HSC,1,0
2025-03-08,Ligue 1,Olympique de Marseille,Racing Club de Lens,0,1
2025-03-09,Ligue 1,Stade Brestois 29,Angers SCO,2,0
2025-03-09,Ligue 1,Le Havre AC,AS Saint-Étienne,1,1
2025-03-09,Ligue 1,Stade de Reims,AJ Auxerre,0,2
2025-03-09,Ligue 1,FC Nantes,RC Strasbourg Alsace,0,1
2025-03-09,Ligue 1,OGC Nice,Olympique Lyonnais,0,2
2025-03-14,Ligue 1,OGC Nice,AJ Auxerre,1,1
2025-03-15,Ligue 1,FC Nantes,Lille OSC,1,0
2025-03-15,Ligue 1,Angers SCO,AS Monaco FC,0,2
2025-03-15,Ligue 1,Racing Club de Lens,Stade Rennais FC 1901,1,0
2025-03-16,Ligue 1,Olympique Lyonnais,Le Havre AC,4,2
2025-03-16,Ligue 1,Montpellier HSC,AS Saint-Étienne,0,2
2025-03-16,Ligue 1,Stade Brestois 29,Stade de Reims,0,0
2025-03-16,Ligue 1,RC Strasbourg Alsace,Toulouse FC,2,1
2025-03-16,Ligue 1,Paris Saint-Germain FC,Olympique de Marseille,3,1
2025-03-28,Ligue 1,RC Strasbourg Alsace,Olympique Lyonnais,4,2
2025-03-29,Ligue 1,Stade de Reims,Olympique de Marseille,3,1
2025-03-29,Ligue 1,AS Saint-Étienne,Paris Saint-Germain FC,1,6
2025-03-29,Ligue 1,AS Monaco FC,OGC Nice,2,1
2025-03-30,Ligue 1,Toulouse FC,Stade Brestois 29,2,4
2025-03-30,Ligue 1,Angers SCO,Stade Rennais FC 1901,0,3
2025-03-30,Ligue 1,AJ Auxerre,Montpellier HSC,1,0
2025-03-30,Ligue 1,Le Havre AC,FC Nantes,3,2
2025-03-30,Ligue 1,Lille OSC,Racing Club de Lens,1,0
2025-04-04,Ligue 1,OGC Nice,FC Nantes,1,2
2025-04-05,Ligue 1,Paris Saint-Germain FC,Angers SCO,1,0
2025-04-05,Ligue 1,Stade Brestois 29,AS Monaco FC,2,1
2025-04-05,Ligue 1,Olympique Lyonnais,Lille OSC,2,1
2025-04-06,Ligue 1,Racing Club de Lens,AS Saint-Étienne,1,0
2025-04-06,Ligue 1,Montpellier HSC,Le Havre AC,0,2
2025-04-06,Ligue 1,Stade de Reims,RC Strasbourg Alsace,0,1
2025-04-06,Ligue 1,Stade Rennais FC 1901,AJ Auxerre,0,1
2025-04-06,Ligue 1,Olympique de Marseille,Toulouse FC,3,2
2025-04-11,Ligue 1,Racing Club de Lens,Stade de Reims,0,2
2025-04-12,Ligue 1,AS Monaco FC,Olympique de Marseille,3,0
2025-04-12,Ligue 1,Toulouse FC,Lille OSC,1,2
2025-04-12,Ligue 1,RC Strasbourg Alsace,OGC Nice,2,2
2025-04-13,Ligue 1,AS Saint-Étienne,Stade Brestois 29,3,3
2025-04-13,Ligue 1,Le Havre AC,Stade Rennais FC 1901,1,5
2025-04-13,Ligue 1,Angers SCO,Montpellier HSC,2,0
2025-04-13,Ligue 1,AJ Auxerre,Olympique Lyonnais,1,3
2025-04-18,Ligue 1,Stade Rennais FC 1901,FC Nantes,2,1
2025-04-19,Ligue 1,Paris Saint-Germain FC,Le Havre AC,2,1
2025-04-19,Ligue 1,AS Monaco FC,RC Strasbourg Alsace,0,0
2025-04-19,Ligue 1,Olympique de Marseille,Montpellier HSC,5,1
2025-04-20,Ligue 1,Lille OSC,AJ Auxerre,3,1
2025-04-20,Ligue 1,OGC Nice,Angers SCO,2,1
2025-04-20,Ligue 1,Stade Brestois 29,Racing Club de Lens,1,3
2025-04-20,Ligue 1,Stade de Reims,Toulouse FC,1,0
2025-04-20,Ligue 1,AS Saint-Étienne,Olympique Lyonnais,2,1
2025-04-22,Ligue 1,FC Nantes,Paris Saint-Germain FC,1,1
2025-04-25,Ligue 1,Paris Saint-Germain FC,OGC Nice,1,3
2025-04-26,Ligue 1,RC Strasbourg Alsace,AS Saint-Étienne,3,1
2025-04-26,Ligue 1,Le Havre AC,AS Monaco FC,1,1
2025-04-26,Ligue 1,Olympique Lyonnais,Stade Rennais FC 1901,4,1
2025-04-27,Ligue 1,Angers SCO,Lille OSC,0,2
2025-04-27,Ligue 1,FC Nantes,Toulouse FC,0,0
2025-04-27,Ligue 1,Montpellier HSC,Stade de Reims,0,0
2025-04-27,Ligue 1,Racing Club de Lens,AJ Auxerre,0,4
2025-04-27,Ligue 1,Olympique de Marseille,Stade Brestois 29,4,1
2025-05-02,Ligue 1,OGC Nice,Stade de Reims,1,0
2025-05-03,Ligue 1,RC Strasbourg Alsace,Paris Saint-Germain FC,2,1
2025-05-03,Ligue 1,Toulouse FC,Stade Rennais FC 1901,2,1
2025-05-03,Ligue 1,AS Saint-Étienne,AS Monaco FC,1,3
2025-05-04,Ligue 1,FC Nantes,Angers SCO,0,1
2025-05-04,Ligue 1,Olympique Lyonnais,Racing Club de Lens,1,2
2025-05-04,Ligue 1,Stade Brestois 29,Montpellier HSC,1,0
2025-05-04,Ligue 1,AJ Auxerre,Le Havre AC,1,2
2025-05-04,Ligue 1,Lille OSC,Olympique de Marseille,1,1
2025-05-10,Ligue 1,Stade de Reims,AS Saint-Étienne,0,2
2025-05-10,Ligue 1,AJ Auxerre,FC Nantes,1,1
2025-05-10,Ligue 1,Angers SCO,RC Strasbourg Alsace,2,1
2025-05-10,Ligue 1,Le Havre AC,Olympique de Marseille,1,3
2025-05-10,Ligue 1,Stade Rennais FC 1901,OGC Nice,2,0
2025-05-10,Ligue 1,Montpellier HSC,Paris Saint-Germain FC,1,4
2025-05-10,Ligue 1,Toulouse FC,Racing Club de Lens,1,1
2025-05-10,Ligue 1,Stade Brestois 29,Lille OSC,2,0
2025-05-10,Ligue 1,AS Monaco FC,Olympique Lyonnais,2,0
2025-05-17,Ligue 1,Olympique de Marseille,Stade Rennais FC 1901,4,2
2025-05-17,Ligue 1,Olympique Lyonnais,Angers SCO,2,0
2025-05-17,Ligue 1,OGC Nice,Stade Brestois 29,6,0
2025-05-17,Ligue 1,AS Saint-Étienne,Toulouse FC,2,3
2025-05-17,Ligue 1,Lille OSC,Stade de Reims,2,1
2025-05-17,Ligue 1,RC Strasbourg Alsace,Le Havre AC,2,3
2025-05-17,Ligue 1,FC Nantes,Montpellier HSC,3,0
2025-05-17,Ligue 1,Racing Club de Lens,AS Monaco FC,4,0
2025-05-17,Ligue 1,Paris Saint-Germain FC,AJ Auxerre,3,1
2024-08-09,EFL Championship,Blackburn Rovers FC,Derby County FC,4,2
2024-08-09,EFL Championship,Preston North End FC,Sheffield United FC,0,2
2024-08-10,EFL Championship,Cardiff City FC,Sunderland AFC,0,2
2024-08-10,EFL Championship,Hull City AFC,Bristol City FC,1,1
2024-08-10,EFL Championship,Leeds United FC,Portsmouth FC,3,3
2024-08-10,EFL Championship,Middlesbrough FC,Swansea City AFC,1,0
2024-08-10,EFL Championship,Millwall FC,Watford FC,2,3
2024-08-10,EFL Championship,Oxford United FC,Norwich City FC,2,0
2024-08-10,EFL Championship,Queens Park Rangers FC,West Bromwich Albion FC,1,3
2024-08-10,EFL Championship,Stoke City FC,Coventry City FC,1,0
2024-08-11,EFL Championship,Sheffield Wednesday FC,Plymouth Argyle FC,4,0
2024-08-12,EFL Championship,Luton Town FC,Burnley FC,1,4
2024-08-16,EFL Championship,Coventry City FC,Oxford United FC,3,2
2024-08-17,EFL Championship,Derby County FC,Middlesbrough FC,1,0
2024-08-17,EFL Championship,Portsmouth FC,Luton Town FC,0,0
2024-08-17,EFL Championship,West Bromwich Albion FC,Leeds United FC,0,0
2024-08-17,EFL Championship,Bristol City FC,Millwall FC,4,3
2024-08-17,EFL Championship,Burnley FC,Cardiff City FC,5,0
2024-08-17,EFL Championship,Norwich City FC,Blackburn Rovers FC,2,2
2024-08-17,EFL Championship,Plymouth Argyle FC,Hull City AFC,1,1
2024-08-17,EFL Championship,Sheffield United FC,Queens Park Rangers FC,2,2
2024-08-17,EFL Championship,Swansea City AFC,Preston North End FC,3,0
2024-08-17,EFL Championship,Watford FC,Stoke City FC,3,0
2024-08-18,EFL Championship,Sunderland AFC,Sheffield Wednesday FC,4,0
2024-08-23,EFL Championship,Sheffield Wednesday FC,Leeds United FC,0,2
2024-08-24,EFL Championship,Bristol City FC,Coventry City FC,1,1
2024-08-24,EFL Championship,Hull City AFC,Millwall FC,0,0
2024-08-24,EFL Championship,Queens Park Rangers FC,Plymouth Argyle FC,1,1
2024-08-24,EFL Championship,Watford FC,Derby County FC,2,1
2024-08-24,EFL Championship,Blackburn Rovers FC,Oxford United FC,2,1
2024-08-24,EFL Championship,Middlesbrough FC,Portsmouth FC,2,2
2024-08-24,EFL Championship,Norwich City FC,Sheffield United FC,1,1
2024-08-24,EFL Championship,Preston North End FC,Luton Town FC,1,0
2024-08-24,EFL Championship,Stoke City FC,West Bromwich Albion FC,1,2
2024-08-24,EFL Championship,Sunderland AFC,Burnley FC,1,0
2024-08-25,EFL Championship,Swansea City AFC,Cardiff City FC,1,1
2024-08-30,EFL Championship,Luton Town FC,Queens Park Rangers FC,1,2
2024-08-31,EFL Championship,Burnley FC,Blackburn Rovers FC,1,1
2024-08-31,EFL Championship,Cardiff City FC,Middlesbrough FC,0,2
2024-08-31,EFL Championship,Coventry City FC,Norwich City FC,0,1
2024-08-31,EFL Championship,Derby County FC,Bristol City FC,3,0
2024-08-31,EFL Championship,Leeds United FC,Hull City AFC,2,0
2024-08-31,EFL Championship,Millwall FC,Sheffield Wednesday FC,3,0
2024-08-31,EFL Championship,Oxford United FC,Preston North End FC,3,1
2024-08-31,EFL Championship,Plymouth Argyle FC,Stoke City FC,0,1
2024-08-31,EFL Championship,Portsmouth FC,Sunderland AFC,1,3
2024-08-31,EFL Championship,West Bromwich Albion FC,Swansea City AFC,1,0
2024-09-01,EFL Championship,Sheffield United FC,Watford FC,1,0
2024-09-13,EFL Championship,Hull City AFC,Sheffield United FC,0,2
2024-09-14,EFL Championship,Leeds United FC,Burnley FC,0,1
2024-09-14,EFL Championship,Millwall FC,Luton Town FC,0,1
2024-09-14,EFL Championship,Oxford United FC,Stoke City FC,1,0
2024-09-14,EFL Championship,Blackburn Rovers FC,Bristol City FC,3,0
2024-09-14,EFL Championship,Derby County FC,Cardiff City FC,1,0
2024-09-14,EFL Championship,Middlesbrough FC,Preston North End FC,1,1
2024-09-14,EFL Championship,Plymouth Argyle FC,Sunderland AFC,3,2
2024-09-14,EFL Championship,Sheffield Wednesday FC,Queens Park Rangers FC,1,1
2024-09-14,EFL Championship,Swansea City AFC,Norwich City FC,1,0
2024-09-14,EFL Championship,Watford FC,Coventry City FC,1,1
2024-09-15,EFL Championship,Portsmouth FC,West Bromwich Albion FC,0,3
2024-09-20,EFL Championship,Stoke City FC,Hull City AFC,1,3
2024-09-21,EFL Championship,Norwich City FC,Watford FC,4,1
2024-09-21,EFL Championship,Queens Park Rangers FC,Millwall FC,1,1
2024-09-21,EFL Championship,Sunderland AFC,Middlesbrough FC,1,0
2024-09-21,EFL Championship,Bristol City FC,Oxford United FC,2,1
2024-09-21,EFL Championship,Burnley FC,Portsmouth FC,2,1
2024-09-21,EFL Championship,Cardiff City FC,Leeds United FC,0,2
2024-09-21,EFL Championship,Coventry City FC,Swansea City AFC,1,2
2024-09-21,EFL Championship,Luton Town FC,Sheffield Wednesday FC,2,1
2024-09-21,EFL Championship,Sheffield United FC,Derby County FC,1,0
2024-09-21,EFL Championship,West Bromwich Albion FC,Plymouth Argyle FC,1,0
2024-09-22,EFL Championship,Preston North End FC,Blackburn Rovers FC,0,0
2024-09-27,EFL Championship,Plymouth Argyle FC,Luton Town FC,3,1
2024-09-28,EFL Championship,Blackburn Rovers FC,Queens Park Rangers FC,2,0
2024-09-28,EFL Championship,Derby County FC,Norwich City FC,2,3
2024-09-28,EFL Championship,Sheffield Wednesday FC,West Bromwich Albion FC,3,2
2024-09-28,EFL Championship,Hull City AFC,Cardiff City FC,4,1
2024-09-28,EFL Championship,Leeds United FC,Coventry City FC,3,0
2024-09-28,EFL Championship,Middlesbrough FC,Stoke City FC,2,0
2024-09-28,EFL Championship,Millwall FC,Preston North End FC,3,1
2024-09-28,EFL Championship,Oxford United FC,Burnley FC,0,0
2024-09-28,EFL Championship,Portsmouth FC,Sheffield United FC,0,0
2024-09-28,EFL Championship,Watford FC,Sunderland AFC,2,1
2024-09-29,EFL Championship,Swansea City AFC,Bristol City FC,1,1
2024-10-01,EFL Championship,Burnley FC,Plymouth Argyle FC,1,0
2024-10-01,EFL Championship,Cardiff City FC,Millwall FC,1,0
2024-10-01,EFL Championship,Coventry City FC,Blackburn Rovers FC,3,0
2024-10-01,EFL Championship,Luton Town FC,Oxford United FC,2,2
2024-10-01,EFL Championship,Queens Park Rangers FC,Hull City AFC,1,3
2024-10-01,EFL Championship,Sunderland AFC,Derby County FC,2,0
2024-10-01,EFL Championship,Norwich City FC,Leeds United FC,1,1
2024-10-01,EFL Championship,West Bromwich Albion FC,Middlesbrough FC,0,1
2024-10-02,EFL Championship,Sheffield United FC,Swansea City AFC,1,0
2024-10-02,EFL Championship,Preston North End FC,Watford FC,3,0
2024-10-02,EFL Championship,Stoke City FC,Portsmouth FC,6,1
2024-10-02,EFL Championship,Bristol City FC,Sheffield Wednesday FC,0,0
2024-10-04,EFL Championship,Sunderland AFC,Leeds United FC,2,2
2024-10-05,EFL Championship,Burnley FC,Preston North End FC,0,0
2024-10-05,EFL Championship,Norwich City FC,Hull City AFC,4,0
2024-10-05,EFL Championship,Portsmouth FC,Oxford United FC,1,1
2024-10-05,EFL Championship,Coventry City FC,Sheffield Wednesday FC,1,2
2024-10-05,EFL Championship,Derby County FC,Queens Park Rangers FC,2,0
2024-10-05,EFL Championship,Plymouth Argyle FC,Blackburn Rovers FC,2,1
2024-10-05,EFL Championship,Sheffield United FC,Luton Town FC,2,0
2024-10-05,EFL Championship,Swansea City AFC,Stoke City FC,0,0
2024-10-05,EFL Championship,Watford FC,Middlesbrough FC,2,1
2024-10-05,EFL Championship,West Bromwich Albion FC,Millwall FC,0,0
2024-10-06,EFL Championship,Bristol City FC,Cardiff City FC,1,1
2024-10-18,EFL Championship,Leeds United FC,Sheffield United FC,2,0
2024-10-19,EFL Championship,Cardiff City FC,Plymouth Argyle FC,5,0
2024-10-19,EFL Championship,Luton Town FC,Watford FC,3,0
2024-10-19,EFL Championship,Oxford United FC,West Bromwich Albion FC,1,1
2024-10-19,EFL Championship,Preston North End FC,Coventry City FC,1,0
2024-10-19,EFL Championship,Blackburn Rovers FC,Swansea City AFC,1,0
2024-10-19,EFL Championship,Middlesbrough FC,Bristol City FC,0,2
2024-10-19,EFL Championship,Millwall FC,Derby County FC,1,1
2024-10-19,EFL Championship,Queens Park Rangers FC,Portsmouth FC,1,2
2024-10-19,EFL Championship,Sheffield Wednesday FC,Burnley FC,0,2
2024-10-19,EFL Championship,Stoke City FC,Norwich City FC,1,1
2024-10-20,EFL Championship,Hull City AFC,Sunderland AFC,0,1
2024-10-22,EFL Championship,Cardiff City FC,Portsmouth FC,2,0
2024-10-22,EFL Championship,Leeds United FC,Watford FC,2,1
2024-10-22,EFL Championship,Oxford United FC,Derby County FC,1,1
2024-10-22,EFL Championship,Preston North End FC,Norwich City FC,2,2
2024-10-22,EFL Championship,Sheffield Wednesday FC,Swansea City AFC,0,0
2024-10-22,EFL Championship,Stoke City FC,Bristol City FC,2,2
2024-10-22,EFL Championship,Queens Park Rangers FC,Coventry City FC,1,1
2024-10-23,EFL Championship,Hull City AFC,Burnley FC,1,1
2024-10-23,EFL Championship,Blackburn Rovers FC,West Bromwich Albion FC,0,0
2024-10-23,EFL Championship,Luton Town FC,Sunderland AFC,1,2
2024-10-23,EFL Championship,Millwall FC,Plymouth Argyle FC,1,0
2024-10-23,EFL Championship,Middlesbrough FC,Sheffield United FC,1,0
2024-10-25,EFL Championship,Portsmouth FC,Sheffield Wednesday FC,1,2
2024-10-26,EFL Championship,Bristol City FC,Leeds United FC,0,0
2024-10-26,EFL Championship,Coventry City FC,Luton Town FC,3,2
2024-10-26,EFL Championship,Watford FC,Blackburn Rovers FC,1,0
2024-10-26,EFL Championship,Burnley FC,Queens Park Rangers FC,0,0
2024-10-26,EFL Championship,Derby County FC,Hull City AFC,1,1
2024-10-26,EFL Championship,Plymouth Argyle FC,Preston North End FC,3,3
2024-10-26,EFL Championship,Sheffield United FC,Stoke City FC,2,0
2024-10-26,EFL Championship,Sunderland AFC,Oxford United FC,2,0
2024-10-26,EFL Championship,Swansea City AFC,Millwall FC,0,1
2024-10-26,EFL Championship,West Bromwich Albion FC,Cardiff City FC,0,0
2024-10-27,EFL Championship,Norwich City FC,Middlesbrough FC,3,3
2024-11-01,EFL Championship,Luton Town FC,West Bromwich Albion FC,1,1
2024-11-02,EFL Championship,Blackburn Rovers FC,Sheffield United FC,0,2
2024-11-02,EFL Championship,Oxford United FC,Swansea City AFC,1,2
2024-11-02,EFL Championship,Stoke City FC,Derby County FC,2,1
2024-11-02,EFL Championship,Cardiff City FC,Norwich City FC,2,1
2024-11-02,EFL Championship,Hull City AFC,Portsmouth FC,1,1
2024-11-02,EFL Championship,Leeds United FC,Plymouth Argyle FC,3,0
2024-11-02,EFL Championship,Middlesbrough FC,Coventry City FC,0,3
2024-11-02,EFL Championship,Preston North End FC,Bristol City FC,1,3
2024-11-02,EFL Championship,Queens Park Rangers FC,Sunderland AFC,0,0
2024-11-02,EFL Championship,Sheffield Wednesday FC,Watford FC,2,6
2024-11-03,EFL Championship,Millwall FC,Burnley FC,1,0
2024-11-05,EFL Championship,Bristol City FC,Sheffield United FC,1,2
2024-11-05,EFL Championship,Oxford United FC,Hull City AFC,1,0
2024-11-05,EFL Championship,Queens Park Rangers FC,Middlesbrough FC,1,4
2024-11-05,EFL Championship,Sheffield Wednesday FC,Norwich City FC,2,0
2024-11-05,EFL Championship,Plymouth Argyle FC,Portsmouth FC,1,0
2024-11-05,EFL Championship,Swansea City AFC,Watford FC,1,0
2024-11-06,EFL Championship,Millwall FC,Leeds United FC,1,0
2024-11-06,EFL Championship,Blackburn Rovers FC,Stoke City FC,0,2
2024-11-06,EFL Championship,Coventry City FC,Derby County FC,1,2
2024-11-06,EFL Championship,Luton Town FC,Cardiff City FC,1,0
2024-11-06,EFL Championship,Preston North End FC,Sunderland AFC,0,0
2024-11-07,EFL Championship,West Bromwich Albion FC,Burnley FC,0,0
2024-11-08,EFL Championship,Watford FC,Oxford United FC,1,0
2024-11-09,EFL Championship,Cardiff City FC,Blackburn Rovers FC,1,3
2024-11-09,EFL Championship,Middlesbrough FC,Luton Town FC,5,1
2024-11-09,EFL Championship,Stoke City FC,Millwall FC,1,1
2024-11-09,EFL Championship,Derby County FC,Plymouth Argyle FC,1,1
2024-11-09,EFL Championship,Leeds United FC,Queens Park Rangers FC,2,0
2024-11-09,EFL Championship,Norwich City FC,Bristol City FC,0,2
2024-11-09,EFL Championship,Portsmouth FC,Preston North End FC,3,1
2024-11-09,EFL Championship,Sunderland AFC,Coventry City FC,2,2
2024-11-10,EFL Championship,Sheffield United FC,Sheffield Wednesday FC,1,0
2024-11-10,EFL Championship,Hull City AFC,West Bromwich Albion FC,1,2
2024-11-10,EFL Championship,Burnley FC,Swansea City AFC,1,0
2024-11-22,EFL Championship,Plymouth Argyle FC,Watford FC,2,2
2024-11-23,EFL Championship,Bristol City FC,Burnley FC,0,1
2024-11-23,EFL Championship,Coventry City FC,Sheffield United FC,2,2
2024-11-23,EFL Championship,Sheffield Wednesday FC,Cardiff City FC,1,1
2024-11-23,EFL Championship,Luton Town FC,Hull City AFC,1,0
2024-11-23,EFL Championship,Millwall FC,Sunderland AFC,1,1
2024-11-23,EFL Championship,Oxford United FC,Middlesbrough FC,2,6
2024-11-23,EFL Championship,Preston North End FC,Derby County FC,1,1
2024-11-23,EFL Championship,Queens Park Rangers FC,Stoke City FC,1,1
2024-11-23,EFL Championship,West Bromwich Albion FC,Norwich City FC,2,2
2024-11-24,EFL Championship,Swansea City AFC,Leeds United FC,3,4
2024-11-26,EFL Championship,Burnley FC,Coventry City FC,2,0
2024-11-26,EFL Championship,Hull City AFC,Sheffield Wednesday FC,0,2
2024-11-26,EFL Championship,Norwich City FC,Plymouth Argyle FC,6,1
2024-11-26,EFL Championship,Sheffield United FC,Oxford United FC,3,0
2024-11-26,EFL Championship,Stoke City FC,Preston North End FC,0,0
2024-11-26,EFL Championship,Watford FC,Bristol City FC,1,0
2024-11-26,EFL Championship,Sunderland AFC,West Bromwich Albion FC,0,0
2024-11-27,EFL Championship,Leeds United FC,Luton Town FC,3,0
2024-11-27,EFL Championship,Cardiff City FC,Queens Park Rangers FC,0,2
2024-11-27,EFL Championship,Middlesbrough FC,Blackburn Rovers FC,0,1
2024-11-27,EFL Championship,Derby County FC,Swansea City AFC,1,2
2024-11-29,EFL Championship,Sheffield United FC,Sunderland AFC,1,0
2024-11-30,EFL Championship,Middlesbrough FC,Hull City AFC,3,1
2024-11-30,EFL Championship,Oxford United FC,Millwall FC,1,1
2024-11-30,EFL Championship,Watford FC,Queens Park Rangers FC,0,0
2024-11-30,EFL Championship,Blackburn Rovers FC,Leeds United FC,1,0
2024-11-30,EFL Championship,Bristol City FC,Plymouth Argyle FC,4,0
2024-11-30,EFL Championship,Coventry City FC,Cardiff City FC,2,2
2024-11-30,EFL Championship,Norwich City FC,Luton Town FC,4,2
2024-11-30,EFL Championship,Preston North End FC,West Bromwich Albion FC,1,1
2024-11-30,EFL Championship,Stoke City FC,Burnley FC,0,2
2024-11-30,EFL Championship,Swansea City AFC,Portsmouth FC,2,2
2024-12-01,EFL Championship,Derby County FC,Sheffield Wednesday FC,1,2
2024-12-06,EFL Championship,Burnley FC,Middlesbrough FC,1,1
2024-12-07,EFL Championship,Leeds United FC,Derby County FC,2,0
2024-12-07,EFL Championship,Sheffield Wednesday FC,Preston North End FC,1,1
2024-12-07,EFL Championship,Sunderland AFC,Stoke City FC,2,1
2024-12-07,EFL Championship,Hull City AFC,Blackburn Rovers FC,0,1
2024-12-07,EFL Championship,Luton Town FC,Swansea City AFC,1,1
2024-12-07,EFL Championship,Millwall FC,Coventry City FC,0,1
2024-12-07,EFL Championship,Portsmouth FC,Bristol City FC,3,0
2024-12-07,EFL Championship,Queens Park Rangers FC,Norwich City FC,3,0
