date,winner_name,loser_name
1973-01-10,Boston Celtics,Houston Rockets
1973-01-10,Los Angeles Lakers,Philadelphia 76ers
1973-01-10,Phoenix Suns,Detroit Pistons
1973-01-11,New York Knicks,Atlanta Hawks
1973-01-12,Boston Celtics,Atlanta Hawks
1973-01-12,Los Angeles Lakers,Chicago Bulls
1973-01-12,Cleveland Cavaliers,Philadelphia 76ers
1973-01-12,New York Knicks,Houston Rockets
1973-01-12,Golden State Warriors,Phoenix Suns
1973-01-13,Phoenix Suns,Golden State Warriors
1973-01-13,Cleveland Cavaliers,Houston Rockets
1973-01-13,Boston Celtics,Philadelphia 76ers
1973-01-14,Los Angeles Lakers,Atlanta Hawks
1973-01-14,Milwaukee Bucks,Chicago Bulls
1973-01-15,Detroit Pistons,Portland Trail Blazers
1973-01-16,Atlanta Hawks,Detroit Pistons
1973-01-16,Chicago Bulls,Portland Trail Blazers
1973-01-16,Cleveland Cavaliers,Golden State Warriors
1973-01-16,Milwaukee Bucks,Philadelphia 76ers
1973-01-16,New York Knicks,Phoenix Suns
1973-01-17,Boston Celtics,Portland Trail Blazers
1973-01-17,Golden State Warriors,Houston Rockets
1973-01-17,Atlanta Hawks,Philadelphia 76ers
1973-01-19,Golden State Warriors,Chicago Bulls
1973-01-19,Cleveland Cavaliers,Houston Rockets
1973-01-19,Los Angeles Lakers,New York Knicks
1973-01-19,Milwaukee Bucks,Portland Trail Blazers
1973-01-20,Atlanta Hawks,Cleveland Cavaliers
1973-01-20,Detroit Pistons,Chicago Bulls
1973-01-20,Portland Trail Blazers,Houston Rockets
1973-01-20,Los Angeles Lakers,Phoenix Suns
1973-01-21,Houston Rockets,New York Knicks
1973-01-21,Milwaukee Bucks,Golden State Warriors
1973-01-25,Houston Rockets,Milwaukee Bucks
1973-01-26,Boston Celtics,Houston Rockets
1973-01-26,Cleveland Cavaliers,Philadelphia 76ers
1973-01-26,Milwaukee Bucks,Detroit Pistons
1973-01-26,Los Angeles Lakers,Golden State Warriors
1973-01-26,Phoenix Suns,Portland Trail Blazers
1973-01-27,Los Angeles Lakers,Golden State Warriors
1973-01-27,New York Knicks,Boston Celtics
1973-01-27,Portland Trail Blazers,Phoenix Suns
1973-01-28,New York Knicks,Boston Celtics
1973-01-28,Chicago Bulls,Detroit Pistons
1973-01-28,Houston Rockets,Atlanta Hawks
1973-01-29,New York Knicks,Golden State Warriors
1973-01-30,Detroit Pistons,Atlanta Hawks
1973-01-30,Cleveland Cavaliers,Milwaukee Bucks
1973-01-30,Los Angeles Lakers,Chicago Bulls
1973-01-30,Houston Rockets,Portland Trail Blazers
1973-01-31,Boston Celtics,Cleveland Cavaliers
1973-01-31,Detroit Pistons,New York Knicks
1973-01-31,Golden State Warriors,Philadelphia 76ers
1973-02-01,Los Angeles Lakers,Phoenix Suns
1973-02-02,Atlanta Hawks,Boston Celtics
1973-02-02,Detroit Pistons,Philadelphia 76ers
1973-02-02,Los Angeles Lakers,Houston Rockets
1973-02-03,New York Knicks,Cleveland Cavaliers
1973-02-03,Boston Celtics,Philadelphia 76ers
1973-02-03,Phoenix Suns,Houston Rockets
1973-02-04,Boston Celtics,Philadelphia 76ers
1973-02-04,Chicago Bulls,Milwaukee Bucks
1973-02-04,New York Knicks,Cleveland Cavaliers
1973-02-06,Cleveland Cavaliers,Boston Celtics
1973-02-06,Houston Rockets,Philadelphia 76ers
1973-02-06,Milwaukee Bucks,Phoenix Suns
1973-02-06,Los Angeles Lakers,New York Knicks
1973-02-07,Boston Celtics,Los Angeles Lakers
1973-02-07,Detroit Pistons,Phoenix Suns
1973-02-08,Cleveland Cavaliers,Atlanta Hawks
1973-02-08,Golden State Warriors,Portland Trail Blazers
1973-02-09,Detroit Pistons,Boston Celtics
1973-02-09,Chicago Bulls,Cleveland Cavaliers
1973-02-09,Milwaukee Bucks,Los Angeles Lakers
1973-02-09,Portland Trail Blazers,Philadelphia 76ers
1973-02-10,Atlanta Hawks,Houston Rockets
1973-02-10,Milwaukee Bucks,Golden State Warriors
1973-02-10,New York Knicks,Detroit Pistons
1973-02-10,Phoenix Suns,Philadelphia 76ers
1973-02-11,Boston Celtics,Milwaukee Bucks
1973-02-11,Golden State Warriors,Chicago Bulls
1973-02-11,Atlanta Hawks,Cleveland Cavaliers
1973-02-11,Los Angeles Lakers,Philadelphia 76ers
1973-02-13,Boston Celtics,Chicago Bulls
1973-02-13,Golden State Warriors,Cleveland Cavaliers
1973-02-13,Milwaukee Bucks,Detroit Pistons
1973-02-14,Chicago Bulls,New York Knicks
1973-02-14,Philadelphia 76ers,Milwaukee Bucks
1973-02-16,Chicago Bulls,Cleveland Cavaliers
1973-02-16,Milwaukee Bucks,Houston Rockets
1973-02-16,Philadelphia 76ers,Detroit Pistons
1973-02-16,Atlanta Hawks,Phoenix Suns
1973-02-16,Boston Celtics,Portland Trail Blazers
1973-02-17,Cleveland Cavaliers,Detroit Pistons
1973-02-17,Boston Celtics,Golden State Warriors
1973-02-17,Houston Rockets,Phoenix Suns
1973-02-17,New York Knicks,Philadelphia 76ers
1973-02-17,Los Angeles Lakers,Portland Trail Blazers
1973-02-18,Chicago Bulls,Houston Rockets
1973-02-18,Atlanta Hawks,Los Angeles Lakers
1973-02-18,Philadelphia 76ers,New York Knicks
1973-02-18,Portland Trail Blazers,Phoenix Suns
1973-02-20,Boston Celtics,Phoenix Suns
1973-02-20,Chicago Bulls,Los Angeles Lakers
1973-02-20,Milwaukee Bucks,Cleveland Cavaliers
1973-02-20,Golden State Warriors,Atlanta Hawks
1973-02-20,New York Knicks,Portland Trail Blazers
1973-02-21,Detroit Pistons,Los Angeles Lakers
1973-02-23,Chicago Bulls,New York Knicks
1973-02-23,Cleveland Cavaliers,Portland Trail Blazers
1973-02-23,Houston Rockets,Philadelphia 76ers
1973-02-23,Golden State Warriors,Los Angeles Lakers
1973-02-24,Chicago Bulls,Phoenix Suns
1973-02-24,Golden State Warriors,Milwaukee Bucks
1973-02-25,Boston Celtics,Cleveland Cavaliers
1973-02-25,Detroit Pistons,Houston Rockets
1973-02-25,Los Angeles Lakers,Milwaukee Bucks
1973-02-25,Philadelphia 76ers,Portland Trail Blazers
1973-02-27,Detroit Pistons,Golden State Warriors
1973-02-27,New York Knicks,Boston Celtics
1973-02-27,Chicago Bulls,Portland Trail Blazers
1973-02-28,Boston Celtics,Golden State Warriors
1973-03-01,Milwaukee Bucks,New York Knicks
1973-03-02,Boston Celtics,Detroit Pistons
1973-03-02,Los Angeles Lakers,Chicago Bulls
1973-03-02,Atlanta Hawks,Philadelphia 76ers
1973-03-02,Portland Trail Blazers,Cleveland Cavaliers
1973-03-03,Atlanta Hawks,Houston Rockets
1973-03-03,Chicago Bulls,Golden State Warriors
1973-03-04,Atlanta Hawks,Philadelphia 76ers
1973-03-04,Milwaukee Bucks,Houston Rockets
1973-03-04,Los Angeles Lakers,Cleveland Cavaliers
1973-03-04,Chicago Bulls,Phoenix Suns
1973-03-04,Detroit Pistons,Portland Trail Blazers
1973-03-06,Golden State Warriors,Detroit Pistons
1973-03-06,Milwaukee Bucks,Chicago Bulls
1973-03-06,Phoenix Suns,Cleveland Cavaliers
1973-03-06,Los Angeles Lakers,Portland Trail Blazers
1973-03-07,Cleveland Cavaliers,Houston Rockets
1973-03-07,New York Knicks,Philadelphia 76ers
1973-03-08,Atlanta Hawks,Portland Trail Blazers
1973-03-08,Boston Celtics,Phoenix Suns
1973-03-09,Chicago Bulls,Philadelphia 76ers
1973-03-09,Boston Celtics,Los Angeles Lakers
1973-03-09,Milwaukee Bucks,Portland Trail Blazers
1973-03-10,Atlanta Hawks,Golden State Warriors
1973-03-10,Houston Rockets,Cleveland Cavaliers
1973-03-10,Detroit Pistons,Phoenix Suns
1973-03-11,Boston Celtics,New York Knicks
1973-03-11,Golden State Warriors,Philadelphia 76ers
1973-03-11,Houston Rockets,Atlanta Hawks
1973-03-11,Los Angeles Lakers,Detroit Pistons
1973-03-12,Milwaukee Bucks,Phoenix Suns
1973-03-13,Cleveland Cavaliers,Atlanta Hawks
1973-03-13,New York Knicks,Phoenix Suns
1973-03-13,Golden State Warriors,Portland Trail Blazers
1973-03-14,Los Angeles Lakers,Detroit Pistons
1973-03-14,Phoenix Suns,Philadelphia 76ers
1973-03-15,Golden State Warriors,Houston Rockets
1973-03-16,Atlanta Hawks,Phoenix Suns
1973-03-16,Milwaukee Bucks,Chicago Bulls
1973-03-16,New York Knicks,Los Angeles Lakers
1973-03-16,Portland Trail Blazers,Houston Rockets
1973-03-17,Detroit Pistons,Chicago Bulls
1973-03-17,New York Knicks,Golden State Warriors
1973-03-18,Milwaukee Bucks,Atlanta Hawks
1973-03-18,Chicago Bulls,Detroit Pistons
1973-03-18,Los Angeles Lakers,Phoenix Suns
1973-03-18,Portland Trail Blazers,New York Knicks
1973-03-19,Milwaukee Bucks,Detroit Pistons
1973-03-20,Atlanta Hawks,Los Angeles Lakers
1973-03-20,Boston Celtics,Houston Rockets
1973-03-20,Chicago Bulls,Portland Trail Blazers
1973-03-20,Cleveland Cavaliers,Philadelphia 76ers
1973-03-21,Boston Celtics,Chicago Bulls
1973-03-21,Detroit Pistons,Portland Trail Blazers
1973-03-21,Atlanta Hawks,New York Knicks
1973-03-21,Cleveland Cavaliers,Philadelphia 76ers
1973-03-22,Milwaukee Bucks,Golden State Warriors
1973-03-23,Boston Celtics,Atlanta Hawks
1973-03-23,Houston Rockets,Philadelphia 76ers
1973-03-23,Phoenix Suns,Golden State Warriors
1973-03-24,Atlanta Hawks,Chicago Bulls
1973-03-24,Boston Celtics,New York Knicks
1973-03-25,Cleveland Cavaliers,Chicago Bulls
1973-03-25,Detroit Pistons,Philadelphia 76ers
1973-03-25,Boston Celtics,Houston Rockets
1973-03-25,Milwaukee Bucks,Phoenix Suns
1973-03-26,Phoenix Suns,Golden State Warriors
1973-03-26,Milwaukee Bucks,Portland Trail Blazers
1973-03-27,Boston Celtics,Atlanta Hawks
1973-03-27,Chicago Bulls,Cleveland Cavaliers
1973-03-27,Milwaukee Bucks,Los Angeles Lakers
1973-03-28,Detroit Pistons,Cleveland Cavaliers
1973-03-28,Los Angeles Lakers,Golden State Warriors
1973-03-30,Los Angeles Lakers,Chicago Bulls
1973-03-30,Milwaukee Bucks,Golden State Warriors
1973-04-01,Boston Celtics,Atlanta Hawks
1973-04-01,Los Angeles Lakers,Chicago Bulls
1973-04-01,Golden State Warriors,Milwaukee Bucks
1973-04-04,Boston Celtics,Atlanta Hawks
1973-04-05,Milwaukee Bucks,Golden State Warriors
1973-04-06,Atlanta Hawks,Boston Celtics
1973-04-06,Chicago Bulls,Los Angeles Lakers
1973-04-07,Golden State Warriors,Milwaukee Bucks
1973-04-08,Atlanta Hawks,Boston Celtics
1973-04-08,Chicago Bulls,Los Angeles Lakers
1973-04-10,Los Angeles Lakers,Chicago Bulls
1973-04-10,Golden State Warriors,Milwaukee Bucks
1973-04-11,Boston Celtics,Atlanta Hawks
1973-04-13,Boston Celtics,Atlanta Hawks
1973-04-13,Chicago Bulls,Los Angeles Lakers
1973-04-13,Golden State Warriors,Milwaukee Bucks
1973-04-15,Boston Celtics,New York Knicks
1973-04-15,Los Angeles Lakers,Chicago Bulls
1973-04-17,Los Angeles Lakers,Golden State Warriors
1973-04-18,New York Knicks,Boston Celtics
1973-04-19,Los Angeles Lakers,Golden State Warriors
1973-04-20,New York Knicks,Boston Celtics
1973-04-21,Los Angeles Lakers,Golden State Warriors
1973-04-22,New York Knicks,Boston Celtics
1973-04-23,Golden State Warriors,Los Angeles Lakers
1973-04-25,Boston Celtics,New York Knicks
1973-04-25,Los Angeles Lakers,Golden State Warriors
1973-04-27,Boston Celtics,New York Knicks
1973-04-29,New York Knicks,Boston Celtics
1973-05-01,Los Angeles Lakers,New York Knicks
1973-05-03,New York Knicks,Los Angeles Lakers
1973-05-06,New York Knicks,Los Angeles Lakers
1973-05-08,New York Knicks,Los Angeles Lakers
1973-05-10,New York Knicks,Los Angeles Lakers
1973-10-09,Los Angeles Lakers,Chicago Bulls
1973-10-09,New York Knicks,Detroit Pistons
1973-10-10,Houston Rockets,Philadelphia 76ers
1973-10-11,Atlanta Hawks,Los Angeles Lakers
1973-10-12,Houston Rockets,Cleveland Cavaliers
1973-10-12,Detroit Pistons,Atlanta Hawks
1973-10-12,Milwaukee Bucks,Phoenix Suns
1973-10-13,Chicago Bulls,Detroit Pistons
1973-10-13,Milwaukee Bucks,Golden State Warriors
1973-10-13,Houston Rockets,New York Knicks
1973-10-13,Boston Celtics,Philadelphia 76ers
1973-10-14,Detroit Pistons,Cleveland Cavaliers
1973-10-14,Golden State Warriors,Phoenix Suns
1973-10-16,Philadelphia 76ers,Houston Rockets
1973-10-17,Milwaukee Bucks,Golden State Warriors
1973-10-19,Boston Celtics,Philadelphia 76ers
1973-10-19,New York Knicks,Cleveland Cavaliers
1973-10-19,Milwaukee Bucks,Detroit Pistons
1973-10-20,Detroit Pistons,Houston Rockets
1973-10-20,Milwaukee Bucks,Cleveland Cavaliers
1973-10-20,Chicago Bulls,New York Knicks
1973-10-20,Phoenix Suns,Atlanta Hawks
1973-10-21,Atlanta Hawks,Los Angeles Lakers
1973-10-23,Cleveland Cavaliers,Portland Trail Blazers
1973-10-23,Golden State Warriors,Phoenix Suns
1973-10-23,Los Angeles Lakers,Houston Rockets
1973-10-24,Houston Rockets,Boston Celtics
1973-10-24,Philadelphia 76ers,Portland Trail Blazers
1973-10-24,Detroit Pistons,Phoenix Suns
1973-10-26,Boston Celtics,New York Knicks
1973-10-26,Chicago Bulls,Houston Rockets
1973-10-26,Los Angeles Lakers,Detroit Pistons
1973-10-26,Milwaukee Bucks,Philadelphia 76ers
1973-10-26,Portland Trail Blazers,Atlanta Hawks
1973-10-27,Atlanta Hawks,Golden State Warriors
1973-10-27,Chicago Bulls,Houston Rockets
1973-10-27,Milwaukee Bucks,Phoenix Suns
1973-10-27,New York Knicks,Philadelphia 76ers
1973-10-27,Detroit Pistons,Portland Trail Blazers
1973-10-28,Cleveland Cavaliers,Boston Celtics
1973-10-28,Los Angeles Lakers,Portland Trail Blazers
1973-10-30,Atlanta Hawks,Phoenix Suns
1973-10-30,Portland Trail Blazers,Los Angeles Lakers
1973-10-31,Boston Celtics,Cleveland Cavaliers
1973-10-31,New York Knicks,Houston Rockets
1973-11-02,Boston Celtics,Golden State Warriors
1973-11-02,Milwaukee Bucks,Cleveland Cavaliers
1973-11-02,Detroit Pistons,Phoenix Suns
1973-11-02,Atlanta Hawks,Houston Rockets
1973-11-02,New York Knicks,Los Angeles Lakers
1973-11-03,Boston Celtics,Atlanta Hawks
1973-11-03,Chicago Bulls,Cleveland Cavaliers
1973-11-03,Milwaukee Bucks,Detroit Pistons
1973-11-03,Portland Trail Blazers,New York Knicks
1973-11-04,Atlanta Hawks,Cleveland Cavaliers
1973-11-04,Los Angeles Lakers,Houston Rockets
1973-11-06,Cleveland Cavaliers,Los Angeles Lakers
1973-11-07,Milwaukee Bucks,Los Angeles Lakers
1973-11-07,Philadelphia 76ers,Phoenix Suns
1973-11-08,Detroit Pistons,Atlanta Hawks
1973-11-08,Chicago Bulls,Golden State Warriors
1973-11-08,Boston Celtics,New York Knicks
1973-11-09,Boston Celtics,Phoenix Suns
1973-11-09,Cleveland Cavaliers,Houston Rockets
1973-11-09,Philadelphia 76ers,New York Knicks
1973-11-10,Atlanta Hawks,Philadelphia 76ers
1973-11-10,Boston Celtics,Detroit Pistons
1973-11-10,New York Knicks,Cleveland Cavaliers
1973-11-10,Chicago Bulls,Portland Trail Blazers
1973-11-13,Golden State Warriors,Cleveland Cavaliers
1973-11-13,Houston Rockets,Philadelphia 76ers
1973-11-13,Milwaukee Bucks,Portland Trail Blazers
1973-11-13,Phoenix Suns,Chicago Bulls
1973-11-14,Portland Trail Blazers,Detroit Pistons
1973-11-15,Atlanta Hawks,Portland Trail Blazers
1973-11-15,Phoenix Suns,Philadelphia 76ers
1973-11-16,Boston Celtics,Milwaukee Bucks
1973-11-16,Los Angeles Lakers,Chicago Bulls
1973-11-17,Philadelphia 76ers,Golden State Warriors
1973-11-17,Portland Trail Blazers,Houston Rockets
1973-11-17,New York Knicks,Milwaukee Bucks
1973-11-17,Los Angeles Lakers,Phoenix Suns
1973-11-18,Chicago Bulls,Detroit Pistons
1973-11-18,Los Angeles Lakers,Cleveland Cavaliers
1973-11-20,Chicago Bulls,Portland Trail Blazers
1973-11-20,Golden State Warriors,Milwaukee Bucks
1973-11-20,New York Knicks,Los Angeles Lakers
1973-11-21,Detroit Pistons,Phoenix Suns
1973-11-22,Golden State Warriors,Atlanta Hawks
1973-11-22,Cleveland Cavaliers,Houston Rockets
1973-11-22,Milwaukee Bucks,New York Knicks
1973-11-23,Phoenix Suns,Chicago Bulls
1973-11-23,Golden State Warriors,Philadelphia 76ers
1973-11-23,Cleveland Cavaliers,Houston Rockets
1973-11-24,Milwaukee Bucks,Atlanta Hawks
1973-11-24,Chicago Bulls,Detroit Pistons
1973-11-24,Golden State Warriors,New York Knicks
1973-11-24,Los Angeles Lakers,Portland Trail Blazers
1973-11-25,Boston Celtics,Cleveland Cavaliers
1973-11-25,Los Angeles Lakers,Portland Trail Blazers
1973-11-25,Milwaukee Bucks,Philadelphia 76ers
1973-11-27,Chicago Bulls,Golden State Warriors
1973-11-27,Houston Rockets,Phoenix Suns
1973-11-28,Cleveland Cavaliers,Detroit Pistons
1973-11-28,Houston Rockets,New York Knicks
1973-11-28,Philadelphia 76ers,Chicago Bulls
1973-11-29,Golden State Warriors,Portland Trail Blazers
1973-11-30,Chicago Bulls,New York Knicks
1973-11-30,Cleveland Cavaliers,Philadelphia 76ers
1973-11-30,Houston Rockets,Detroit Pistons
1973-11-30,Milwaukee Bucks,Boston Celtics
1973-11-30,Phoenix Suns,Portland Trail Blazers
1973-12-01,Boston Celtics,Chicago Bulls
1973-12-01,New York Knicks,Cleveland Cavaliers
1973-12-01,Philadelphia 76ers,Houston Rockets
1973-12-01,Detroit Pistons,Phoenix Suns
1973-12-01,Portland Trail Blazers,Los Angeles Lakers
1973-12-02,Houston Rockets,Cleveland Cavaliers
1973-12-02,Detroit Pistons,Los Angeles Lakers
1973-12-04,Detroit Pistons,Golden State Warriors
1973-12-04,Los Angeles Lakers,Phoenix Suns
1973-12-04,Milwaukee Bucks,Houston Rockets
1973-12-04,New York Knicks,Portland Trail Blazers
1973-12-05,Boston Celtics,New York Knicks
1973-12-05,Cleveland Cavaliers,Philadelphia 76ers
1973-12-05,Phoenix Suns,Golden State Warriors
1973-12-06,Chicago Bulls,Philadelphia 76ers
1973-12-07,Boston Celtics,Atlanta Hawks
1973-12-07,Chicago Bulls,Cleveland Cavaliers
1973-12-07,Milwaukee Bucks,Portland Trail Blazers
1973-12-08,Chicago Bulls,Boston Celtics
1973-12-08,Detroit Pistons,Portland Trail Blazers
1973-12-08,Golden State Warriors,Los Angeles Lakers
1973-12-08,New York Knicks,Atlanta Hawks
1973-12-08,Milwaukee Bucks,Philadelphia 76ers
1973-12-09,Phoenix Suns,Cleveland Cavaliers
1973-12-11,Cleveland Cavaliers,Los Angeles Lakers
1973-12-11,Golden State Warriors,Houston Rockets
1973-12-11,New York Knicks,Phoenix Suns
1973-12-12,Detroit Pistons,Los Angeles Lakers
1973-12-13,Chicago Bulls,Milwaukee Bucks
1973-12-13,Portland Trail Blazers,Phoenix Suns
1973-12-14,Los Angeles Lakers,Chicago Bulls
1973-12-14,Philadelphia 76ers,Detroit Pistons
1973-12-14,Boston Celtics,Houston Rockets
1973-12-14,Portland Trail Blazers,Golden State Warriors
1973-12-15,Chicago Bulls,Houston Rockets
1973-12-15,Milwaukee Bucks,Atlanta Hawks
1973-12-15,Detroit Pistons,Philadelphia 76ers
1973-12-15,Phoenix Suns,Boston Celtics
1973-12-16,Boston Celtics,Los Angeles Lakers
1973-12-16,Milwaukee Bucks,Portland Trail Blazers
1973-12-17,New York Knicks,Houston Rockets
1973-12-18,Boston Celtics,Golden State Warriors
1973-12-18,Los Angeles Lakers,Milwaukee Bucks
1973-12-18,Portland Trail Blazers,Phoenix Suns
1973-12-19,Atlanta Hawks,New York Knicks
1973-12-19,Detroit Pistons,Chicago Bulls
1973-12-19,Philadelphia 76ers,Phoenix Suns
1973-12-21,Detroit Pistons,Golden State Warriors
1973-12-21,Atlanta Hawks,Houston Rockets
1973-12-21,Los Angeles Lakers,Philadelphia 76ers
1973-12-21,Boston Celtics,Portland Trail Blazers
1973-12-22,Cleveland Cavaliers,Atlanta Hawks
1973-12-22,Chicago Bulls,Golden State Warriors
1973-12-22,New York Knicks,Detroit Pistons
1973-12-22,Phoenix Suns,Milwaukee Bucks
1973-12-22,Portland Trail Blazers,Philadelphia 76ers
1973-12-23,Cleveland Cavaliers,Houston Rockets
1973-12-25,Phoenix Suns,Los Angeles Lakers
1973-12-26,Atlanta Hawks,Philadelphia 76ers
1973-12-26,New York Knicks,Detroit Pistons
1973-12-26,Milwaukee Bucks,Cleveland Cavaliers
1973-12-27,Portland Trail Blazers,Golden State Warriors
1973-12-27,Milwaukee Bucks,Philadelphia 76ers
1973-12-28,Chicago Bulls,Atlanta Hawks
1973-12-28,Milwaukee Bucks,Houston Rockets
1973-12-28,Los Angeles Lakers,Phoenix Suns
1973-12-29,Atlanta Hawks,Houston Rockets
1973-12-29,Boston Celtics,Cleveland Cavaliers
1973-12-29,Chicago Bulls,Detroit Pistons
1973-12-29,Golden State Warriors,Los Angeles Lakers
1973-12-29,New York Knicks,Philadelphia 76ers
1973-12-30,Atlanta Hawks,Cleveland Cavaliers
1973-12-30,Detroit Pistons,Milwaukee Bucks
1973-12-30,Portland Trail Blazers,Chicago Bulls
1973-12-31,Boston Celtics,Philadelphia 76ers
1974-01-01,Chicago Bulls,Golden State Warriors
1974-01-01,New York Knicks,Atlanta Hawks
1974-01-02,Phoenix Suns,Atlanta Hawks
1974-01-02,Detroit Pistons,Milwaukee Bucks
1974-01-02,Houston Rockets,Philadelphia 76ers
1974-01-04,Detroit Pistons,Boston Celtics
1974-01-04,Los Angeles Lakers,Golden State Warriors
1974-01-04,Philadelphia 76ers,New York Knicks
1974-01-04,Houston Rockets,Portland Trail Blazers
1974-01-05,Atlanta Hawks,Cleveland Cavaliers
1974-01-05,Boston Celtics,Philadelphia 76ers
1974-01-05,Golden State Warriors,Houston Rockets
1974-01-05,Milwaukee Bucks,Phoenix Suns
1974-01-06,Chicago Bulls,Phoenix Suns
1974-01-06,Portland Trail Blazers,Golden State Warriors
1974-01-08,New York Knicks,Chicago Bulls
1974-01-08,Golden State Warriors,Houston Rockets
1974-01-09,Boston Celtics,Chicago Bulls
1974-01-09,Detroit Pistons,Los Angeles Lakers
1974-01-09,Philadelphia 76ers,Cleveland Cavaliers
1974-01-09,Phoenix Suns,Houston Rockets
